timestamp,tvlUSD,tvlETH,ETH,DAI
2020-07-11 00:00:00,2421146662,10028774.17778146,3655538.5127163543,157726060.07056737
2020-07-10 00:00:00,2395449305,9896506.114439167,3581174.0301270904,177981204.25785235
2020-07-09 00:00:00,2415286839,9807873.138146672,3572814.1071147607,183893562.1545155
2020-07-08 00:00:00,2288018664,9556505.989474565,3519053.1034832112,171820977.7337787
2020-07-07 00:00:00,2255588149,9370173.433865074,3457294.0066502346,165411091.9941234
2020-07-06 00:00:00,2146955370,9367170.026178008,3449919.4228287386,161641312.2206017
2020-07-05 00:00:00,2130401307,9208166.09180498,3447993.564530759,154256201.2758154
2020-07-04 00:00:00,2087085887,9188544.012503302,3391750.131678659,142925135.7443332
2020-07-03 00:00:00,1979317335,8701443.421110477,3225711.290917271,129907497.29144502
2020-07-02 00:00:00,1972827261,8472160.358155115,3163519.598603116,126083427.84351908
2020-07-01 00:00:00,1831246576,8064323.480711644,3109501.677791146,109741942.79557422
2020-06-30 00:00:00,1886239522,8272254.723269885,3130728.8534633694,109877952.42591439
2020-06-29 00:00:00,1875290873,8282355.238053175,3089014.5339963445,104455051.92093608
2020-06-28 00:00:00,1858139592,8332838.2079913905,3278318.194066115,98850032.86705786
2020-06-27 00:00:00,1860901233,8051318.448492192,3194611.1127639404,95679133.44990431
2020-06-26 00:00:00,1847450408,7871539.872177245,3169213.846377688,92814139.06866013
2020-06-25 00:00:00,1767240194,7489892.748463658,3148738.1573633943,81696974.59275857
2020-06-24 00:00:00,1721869111,7085589.527179952,3213150.8694971157,59826344.42576439
2020-06-23 00:00:00,1661456504,6869496.832878526,3199345.976412994,33394552.710478395
2020-06-22 00:00:00,1660032672,7224758.114636376,3144014.1423048414,36316550.60139966
2020-06-21 00:00:00,1573866176,6840219.809639708,3367339.2410596185,46292461.15959181
2020-06-20 00:00:00,1493315861,6496914.774853163,3403126.2016024287,45754153.67361823
2020-06-19 00:00:00,1386992091,6002475.834162808,3372434.5408648294,46249626.83321137
2020-06-18 00:00:00,1257298062,5396592.248261652,3370064.635679251,44954447.11526337
2020-06-17 00:00:00,1177405848,5010877.337532451,3351476.3500862694,42161634.499576755
2020-06-16 00:00:00,1101177840,4769481.2889812905,3269366.988412997,36793268.22931712
2020-06-15 00:00:00,1096179268,4710899.772229147,3316042.7758120126,35940982.15759466
2020-06-14 00:00:00,1117797652,4706516.429473685,3451105.6018984155,37541813.801637635
2020-06-13 00:00:00,1127852921,4733905.2298006285,3426133.520711035,42419908.32031851
2020-06-12 00:00:00,1088753239,4714033.767751992,3184813.4140309645,41370173.837156415
2020-06-11 00:00:00,1099777623,4477739.599364847,2942653.7910194113,39884279.8511776
2020-06-10 00:00:00,1102743234,4520736.41618497,2876029.718902896,40333660.49598461
2020-06-09 00:00:00,1129755841,4587654.67798262,2842148.49131812,39255118.220369264
2020-06-08 00:00:00,1140689024,4680902.06409783,2826347.6294215694,48296349.99426532
2020-06-07 00:00:00,1146726173,4756423.630179601,2745659.5257054227,43618616.053017765
2020-06-06 00:00:00,1140427395,4748219.647764178,2713972.971797447,44446541.12688926
2020-06-05 00:00:00,1122015297,4633554.809002684,2698923.930184528,43041814.55127336
2020-06-04 00:00:00,1095955257,4512332.25049407,2685473.767964938,45008501.905192435
2020-06-03 00:00:00,1052324382,4436069.395497849,2676170.1628660485,33782772.329510294
2020-06-02 00:00:00,1071519075,4388773.602293672,2659434.6401257347,37784651.37584934
2020-06-01 00:00:00,1040259209,4492589.97624703,2755406.7283612746,36276091.2827239
2020-05-31 00:00:00,1071645076,4404262.1897090245,2714100.3380872007,37545060.418989815
2020-05-30 00:00:00,992675652,4522028.298104957,2736661.354009651,46066868.194768615
2020-05-29 00:00:00,987295455,4514795.385952077,2712099.0248173727,46148527.681930795
2020-05-28 00:00:00,956004246,4608137.694013304,2698083.789708797,46508224.99204261
2020-05-27 00:00:00,944145351,4647299.424099231,2693069.049198926,45425090.55701114
2020-05-26 00:00:00,949775485,4598951.60275034,2694273.996720915,44661088.33681724
2020-05-25 00:00:00,941701954,4575366.601885142,2694802.6084640534,34385573.78579964
2020-05-24 00:00:00,961555174,4589981.259248652,2669017.197852218,35699672.2509666
2020-05-23 00:00:00,969331319,4629973.820213985,2646773.1968360837,38063078.27031873
2020-05-22 00:00:00,918557670,4568347.689859253,2650690.4078641413,36129855.81540713
2020-05-21 00:00:00,953008778,4530155.3358368585,2668965.816877827,36898300.3059106
2020-05-20 00:00:00,956642628,4475730.457565267,2669621.9584411904,36841091.79058433
2020-05-19 00:00:00,950689421,4438533.176152013,2667556.8877373296,35783943.17307016
2020-05-18 00:00:00,924256518,4474735.01815541,2649786.5533999912,34961585.94797306
2020-05-17 00:00:00,908718434,4525264.8473681575,2658033.0310565867,33896278.16144274
2020-05-16 00:00:00,888998053,4556394.100763673,2667126.609720792,34052875.691520914
2020-05-15 00:00:00,914358435,4507781.675211989,2668250.2534193355,34111979.62929697
2020-05-14 00:00:00,903714134,4515409.883081844,2658431.5743638366,35135119.50179802
2020-05-13 00:00:00,884634007,4612032.777227465,2743703.1300095147,35179278.08338147
2020-05-12 00:00:00,877852977,4698420.985870262,2791907.8080963967,36558938.55310422
2020-05-11 00:00:00,895343839,4753112.6984127,2858710.272579833,36108770.749499835
2020-05-10 00:00:00,960924425,4590476.400898105,2860761.471875143,35426224.88990906
2020-05-09 00:00:00,961537818,4561374.848197344,2857226.2724079904,35856123.40390164
2020-05-08 00:00:00,954472731,4520782.129493679,2848727.8606616156,35307860.96471306
2020-05-07 00:00:00,928917737,4674270.301413979,2840440.197804029,35674125.18765048
2020-05-06 00:00:00,919174024,4477659.898674981,2834210.546927055,36093630.632700965
2020-05-05 00:00:00,914572447,4416944.107988021,2810955.8074182146,35645494.02810578
2020-05-04 00:00:00,924378231,4392806.3061350575,2770530.927830477,37648819.31650756
2020-05-03 00:00:00,929883486,4360327.703273001,2776319.336928626,37186503.106741995
2020-05-02 00:00:00,909754430,4277171.744240715,2773618.9885736606,27500714.09363592
2020-05-01 00:00:00,889488122,4301823.871935,2788356.2111515445,29217820.97607956
2020-04-30 00:00:00,939794668,4375411.648586992,2839188.2315442213,30157399.49808237
2020-04-29 00:00:00,868321309,4424792.646759071,2801966.3886638787,29400598.47032126
2020-04-28 00:00:00,867556748,4423150.545528704,2805339.851530723,29423243.21754627
2020-04-27 00:00:00,837073358,4260132.108504248,2827401.2072307398,30481052.981885236
2020-04-26 00:00:00,837334134,4310822.3537891265,2813695.0210776143,31103497.62823618
2020-04-25 00:00:00,819634398,4375584.01665599,2822392.731284456,32107945.89158059
2020-04-24 00:00:00,807440287,4363127.023668,2771603.442652858,31858468.6822303
2020-04-23 00:00:00,821063381,4464727.4660141375,2809051.7687068554,22967883.1231243
2020-04-22 00:00:00,778094328,4485727.70667589,2801651.2436034046,22365164.956989564
2020-04-21 00:00:00,779628137,4495088.428274907,2790890.125375067,21691827.725872878
2020-04-20 00:00:00,809980464,4444581.123792799,2756058.3289077766,26288245.445304617
2020-04-19 00:00:00,844707361,4463918.834222903,2756994.238860455,27116074.950414367
2020-04-18 00:00:00,793192421,4593423.79545981,2728759.157460951,28743431.587726798
2020-04-17 00:00:00,795826838,4585312.502880849,2727420.1676479774,28471096.32518627
2020-04-16 00:00:00,728145463,4657448.272994755,2724593.950706487,28487838.61906202
2020-04-15 00:00:00,752536156,4664865.831886933,2715635.9194112527,28403973.814521864
2020-04-14 00:00:00,739882554,4699158.805970151,2713601.8050956167,29029260.24303688
2020-04-13 00:00:00,748443516,4693612.918600276,2723675.235499454,28510387.565909322
2020-04-12 00:00:00,742926614,4649975.677536458,2722214.115186466,27621910.699950807
2020-04-11 00:00:00,736494899,4652526.209728364,2726011.6692316895,29389161.094888974
2020-04-10 00:00:00,779397193,4578225.992716167,2709365.8530792184,30765883.269847248
2020-04-09 00:00:00,789728862,4556478.548349872,2700785.236394334,31209355.019980974
2020-04-08 00:00:00,768956650,4658649.279050043,2711238.168596136,32628023.443777066
2020-04-07 00:00:00,799852211,4661686.740878888,2818319.80146954,38986004.8421836
2020-04-06 00:00:00,721701988,5017394.243604004,2852779.0436235326,41564032.49562645
2020-04-05 00:00:00,724967894,5002538.600607231,2852647.5902528046,41510749.35125431
2020-04-04 00:00:00,712616880,5027988.993156002,2854846.3116471693,40731901.74871752
2020-04-03 00:00:00,711229828,5013603.7501762295,2849891.0837758733,40658418.90938518
2020-04-02 00:00:00,691490769,5066980.061551989,2856651.073519171,40982086.10940859
2020-04-01 00:00:00,675558238,5023111.294520038,2859167.0262327306,42520782.23608184
2020-03-31 00:00:00,637592799,4796094.47119001,2825361.8284711502,19088067.091863308
2020-03-30 00:00:00,634470099,5026301.980511765,2823342.174816356,43768175.66513295
2020-03-29 00:00:00,651888516,4921027.523212803,2798546.3278679745,50051261.55518513
2020-03-28 00:00:00,650493786,4887623.307536255,2773357.1982480073,51394844.024104886
2020-03-27 00:00:00,671883699,4791297.860657493,2758444.490884329,51600901.4052036
2020-03-26 00:00:00,648744654,4722607.949333915,2714497.7902368577,44318858.80667678
2020-03-25 00:00:00,654883475,4681082.737669764,2718854.703181277,50799249.8449139
2020-03-24 00:00:00,634333638,4614678.00087298,2718064.0679714694,49538689.936565965
2020-03-23 00:00:00,589159976,4748609.462400259,2744304.1512723733,47859753.99517236
2020-03-22 00:00:00,666865409,4992254.895942506,2748084.5429785075,46981815.4702219
2020-03-21 00:00:00,622741452,4648018.002686969,2749575.324330043,45965232.109171115
2020-03-20 00:00:00,634372039,4614957.3621417135,2751846.7576351534,45680286.593676865
2020-03-19 00:00:00,571481532,4770694.815927873,2795965.1549379015,47122715.50069086
2020-03-18 00:00:00,556271979,4769544.533996399,2807446.852318651,47458972.67514315
2020-03-17 00:00:00,545683538,4862189.592800498,2880775.2770866808,42934999.85033405
2020-03-16 00:00:00,596833794,4733395.146324053,2877864.9767966345,48554376.723494686
2020-03-15 00:00:00,607787311,4897955.604802964,2903793.082865493,51017564.03218682
2020-03-14 00:00:00,674179247,4958294.086930941,2970358.17894365,51605613.34274413
2020-03-13 00:00:00,571059402,5223741.328210759,3019350.670193765,63855094.45879634
2020-03-12 00:00:00,910309813,4627439.065677104,2836898.4674766124,79796279.08495422
2020-03-11 00:00:00,930522988,4604042.293800405,2844974.597793441,83495574.3217705
2020-03-10 00:00:00,949663654,4656583.573600078,2849466.675252506,82164973.809175
2020-03-09 00:00:00,907487817,4503661.6228287835,2736799.4454704914,84952763.89057168
2020-03-08 00:00:00,1046707279,4350404.318370741,2720821.3886802965,84492799.92843921
2020-03-07 00:00:00,1066463771,4315919.753136382,2732459.91049823,84991799.8450454
2020-03-06 00:00:00,1011413111,4396683.668057729,2751220.201307238,82841976.69452427
2020-03-05 00:00:00,1011743440,4446832.981715892,2756241.6969332444,83467321.7337596
2020-03-04 00:00:00,991524443,4391551.257861635,2696558.437162776,79404998.57190664
2020-03-03 00:00:00,1031424023,4401963.30929111,2746913.971278558,81790887.99747668
2020-03-02 00:00:00,970935652,4390791.172613394,2752539.1710372176,82097152.773995
2020-03-01 00:00:00,995615193,4474272.842890526,2868149.530736021,82311263.61464931
2020-02-29 00:00:00,1016499328,4423601.235911049,2866747.0521650095,85304559.39109577
2020-02-28 00:00:00,1019808862,4432024.6066927435,2867465.960566613,108827392.17695662
2020-02-27 00:00:00,983131306,4366173.5844028955,2878619.0215362953,112506334.68992028
2020-02-26 00:00:00,1062425017,4276728.99524998,2911734.0710800053,92762573.35070468
2020-02-25 00:00:00,1125855262,4212899.498578057,2900287.925330207,87755884.53720072
2020-02-24 00:00:00,1177825505,4277246.9949522475,2976057.133412269,86393907.23362115
2020-02-23 00:00:00,1116375942,4214807.044965455,2867868.049749268,85382898.12791641
2020-02-22 00:00:00,1125342646,4216819.597556863,2880152.416038815,83698778.0600747
2020-02-21 00:00:00,1094308574,4231174.163863435,2859645.53345765,85169666.22165318
2020-02-20 00:00:00,1098756879,4230218.214368215,2883281.5399086024,85987298.00939035
2020-02-19 00:00:00,1249172042,4423413.746458923,3144061.2225386417,85308421.42335494
2020-02-18 00:00:00,1211647963,4526479.2401374765,3170461.2843639744,94128071.74875459
2020-02-17 00:00:00,1181941852,4560136.779968363,3194726.2633402655,94344608.03525226
2020-02-16 00:00:00,1193988981,4508340.8133212505,3175720.4854809437,90841573.35110095
2020-02-15 00:00:00,1281460278,4488791.782261454,3217429.4598858077,91336383.5327102
2020-02-14 00:00:00,1206287655,4498219.991050454,3213109.4286080706,89592691.19987582
2020-02-13 00:00:00,1206240644,4539176.051779934,3219269.7502727625,86967202.21637423
2020-02-12 00:00:00,1116772204,4710330.2712050285,3237429.3786735674,84039332.731822
2020-02-11 00:00:00,1052946117,4729366.317822495,3215133.1979513015,82741033.04291691
2020-02-10 00:00:00,1059409939,4642462.484662577,3152833.257799178,83136546.26504514
2020-02-09 00:00:00,1063895740,4771474.817239988,3125436.7280667704,85777394.3803622
2020-02-08 00:00:00,1059474880,4753353.133832832,3118286.5107367947,84693554.37846093
2020-02-07 00:00:00,1039262420,4883522.484845636,3124126.2399714123,81936488.02969883
2020-02-06 00:00:00,1012257872,4968624.512835615,3139972.885197147,78972988.84671581
2020-02-05 00:00:00,955486232,5053076.48209847,3183739.329302826,79999237.67363001
2020-02-04 00:00:00,940480794,4959033.97838123,3176880.608160277,75134977.44427407
2020-02-03 00:00:00,937926654,4978643.52672647,3181878.9813342076,75375096.04050028
2020-02-02 00:00:00,931708248,5077705.858629898,3231145.3733779374,74847211.04262412
2020-02-01 00:00:00,914516509,5089978.9002059335,3231398.720738645,76075802.5018438
2020-01-31 00:00:00,933959893,5065957.328053808,3226372.7403623704,76247301.6863314
2020-01-30 00:00:00,882788843,5080506.693139963,3219542.4960179864,74280203.63901195
2020-01-29 00:00:00,899361759,5121650.108200456,3227331.8386530355,71851201.83707717
2020-01-28 00:00:00,862794790,5078250.676868746,3199216.174154128,68723931.0398184
2020-01-27 00:00:00,842111186,5007201.724342966,3188375.7534728325,65594683.483936444
2020-01-26 00:00:00,813467939,5022957.326335289,3179283.5808155998,63877250.82395492
2020-01-25 00:00:00,810056455,4957505.844553243,3175282.6331534414,62387845.86666921
2020-01-24 00:00:00,813535481,4982456.400048996,3183770.477716017,60315813.232294425
2020-01-23 00:00:00,843235063,4984837.213289192,3182275.455089889,60427574.17388103
2020-01-22 00:00:00,843451570,4976996.341535375,3182481.0926881917,60179775.327185094
2020-01-21 00:00:00,823509201,4925588.856989053,3165505.499643548,58083688.75570305
2020-01-20 00:00:00,832284059,4974800.113568438,3156893.3628762914,64499956.855020195
2020-01-19 00:00:00,859364921,4926703.669093618,3133788.6818314428,62733034.05254821
2020-01-18 00:00:00,847718137,4991862.77823578,3124959.9752206705,64561379.07598595
2020-01-17 00:00:00,815971883,4961823.551231377,3123698.0821662536,59032512.44124372
2020-01-16 00:00:00,814214565,4897825.824109721,3112357.0765017997,57325440.667945534
2020-01-15 00:00:00,814610804,4911732.31233042,3103790.454447825,57082381.64291152
2020-01-14 00:00:00,737068081,5107532.956829048,3109198.829183128,55123059.29909298
2020-01-13 00:00:00,719761837,4896672.134158785,3099217.3567020926,53243857.614073515
2020-01-12 00:00:00,697092415,4875113.049863627,3095942.7449510843,51266451.84901613
2020-01-11 00:00:00,717130766,4935518.004129387,3094686.589839675,56810728.08712778
2020-01-10 00:00:00,683129610,4935907.586705204,3108434.8937056344,55110813.9270977
2020-01-09 00:00:00,698771355,4956176.714660613,3104935.482285427,55910452.53586034
2020-01-08 00:00:00,720186489,5029586.486486486,3100363.731275409,57078345.827219136
2020-01-07 00:00:00,702791843,4854875.953302018,3084691.282823009,54202257.49747602
2020-01-06 00:00:00,698091546,5113849.139257197,3054446.8230033824,54039768.229491115
2020-01-05 00:00:00,695947054,5138415.933254577,3038424.4077908387,53391036.2188108
2020-01-04 00:00:00,690185059,5114376.1319007045,3037982.04590016,52373748.70864653
2020-01-03 00:00:00,663921359,5156270.262503885,3005491.5067882384,51758571.23997796
2020-01-02 00:00:00,692394389,5211850.876928868,2994008.939797481,50823434.8848909
2020-01-01 00:00:00,676711576,5158255.781690679,2962983.0329458364,49913267.5255731
2019-12-31 00:00:00,680473465,5126363.304203707,2948313.03891759,48178181.024908505
2019-12-30 00:00:00,698060798,5130913.619992648,2962680.810237394,49431740.473304555
2019-12-29 00:00:00,674216415,5208315.295480881,2932544.361388488,48263916.22874144
2019-12-28 00:00:00,666689956,5233866.823677187,2918550.1858836724,48396788.198663704
2019-12-27 00:00:00,659542632,5220378.597435493,2918043.5508427573,46150802.00020902
2019-12-26 00:00:00,663526464,5256904.325780383,2925358.4125941675,45798719.91416117
2019-12-25 00:00:00,667890290,5181058.800713675,2918229.7153325924,45216620.06460584
2019-12-24 00:00:00,670103188,5200242.030110197,2904500.4703944908,44616177.2801524
2019-12-23 00:00:00,689629094,5184401.548639303,2926413.6333034043,42851552.01542447
2019-12-22 00:00:00,674648072,5193595.627405697,2917749.6316140494,42053582.99950242
2019-12-21 00:00:00,671524239,5187919.028121137,2916070.690774102,42316450.884003595
2019-12-20 00:00:00,656365891,5084954.22218779,2949037.6396296937,35040161.09617781
2019-12-19 00:00:00,666463425,4995977.698650675,2877412.901479019,33726212.26692587
2019-12-18 00:00:00,615614346,5016005.426546077,2888086.1790033574,31241862.19177027
2019-12-17 00:00:00,650122438,4843707.629265385,2826016.129185134,31849085.68589908
2019-12-16 00:00:00,665648277,4622236.490521492,2752313.519712028,30554295.082108926
2019-12-15 00:00:00,664334386,4624673.7626174735,2752371.666493023,30078949.12663567
2019-12-14 00:00:00,669018461,4589863.206641055,2747316.2143003126,29636764.300559938
2019-12-13 00:00:00,661877208,4532784.604848651,2745124.435459219,29254825.13024444
2019-12-12 00:00:00,660209141,4555051.338484891,2733272.71663504,29301970.542200353
2019-12-11 00:00:00,656526697,4469208.284547311,2730922.165689087,24951618.542865157
2019-12-10 00:00:00,671389589,4534884.086457278,2747764.4666309296,23936678.501917567
2019-12-09 00:00:00,673966173,4430781.493655906,2731838.3355681757,22593653.06302682
2019-12-08 00:00:00,667114055,4474272.669349429,2723253.013664091,21328561.15500007
2019-12-07 00:00:00,659433755,4414176.015797578,2686090.856858457,21511780.144079193
2019-12-06 00:00:00,651881659,4382987.016741748,2695374.009084839,18560214.38649822
2019-12-05 00:00:00,647344367,4428102.927696833,2681642.4958024924,16624254.930215215
2019-12-04 00:00:00,662765380,4467579.238287833,2679034.564227162,15506736.016387958
2019-12-03 00:00:00,656737943,4381758.360021349,2661296.083764048,17011940.503742646
2019-12-02 00:00:00,653705687,4304660.127749243,2647494.679258338,17752255.109355092
2019-12-01 00:00:00,672508129,4395190.699954252,2657714.3306150814,17907539.44975265
2019-11-30 00:00:00,676371557,4348258.161362905,2646640.8839069162,11089682.905888638
2019-11-29 00:00:00,667319679,4394019.088694278,2661638.355682531,13108250.204311598
2019-11-28 00:00:00,675982983,4384944.1035287995,2698382.770734134,12365657.76759284
2019-11-27 00:00:00,651298193,4375533.711790392,2695808.8351685274,11211741.669497533
2019-11-26 00:00:00,644294076,4381760.582154516,2698449.4887437806,11667539.73621259
2019-11-25 00:00:00,610085869,4302439.1325811,2640813.1093252264,13138802.347058922
2019-11-24 00:00:00,636490280,4131444.11268337,2628271.5557492124,12763778.788264558
2019-11-23 00:00:00,621022607,4109194.7793290545,2635761.487578912,10231593.69063549
2019-11-22 00:00:00,626691673,3877082.856966098,2578923.9266988453,7647611.238875178
2019-11-21 00:00:00,663534586,3775230.9171597627,2539026.471324497,7807557.915411614
2019-11-20 00:00:00,654243548,3698798.891904116,2522097.5693008257,7444471.928371221
2019-11-19 00:00:00,645653288,3602573.86452405,2512723.18804606,6083757.326458517
2019-11-18 00:00:00,662081300,3557472.9998388044,2505412.7759147566,5702811.136958138
2019-11-17 00:00:00,642289206,3479733.4814172713,2505144.29736783,5716718.008099869
2019-11-16 00:00:00,630787883,3485593.6508813617,2509721.741116815,6249193.1844462985
2019-11-15 00:00:00,638491398,3435335.1877757455,2507227.9055278627,6578078.066137579
2019-11-14 00:00:00,647706053,3421946.6029163143,2505700.9535134383,7152300.44434323
2019-11-13 00:00:00,646838731,3443745.5731246336,2469714.8902610145,7885144.693061051
2019-11-12 00:00:00,640056359,3447093.7042223187,2452869.2430813396,7885468.889200644
2019-11-11 00:00:00,644316836,3385261.5772605473,2446554.977188167,7651544.202311812
2019-11-10 00:00:00,643692654,3441286.575781876,2442401.140654592,8036864.789910557
2019-11-09 00:00:00,635347603,3442872.0223257826,2443035.440890659,7285834.163150186
2019-11-08 00:00:00,639520840,3407506.606990621,2408290.8965325607,8150105.412341886
2019-11-07 00:00:00,649638108,3375444.8093110267,2408122.459052518,8055107.311698895
2019-11-06 00:00:00,636208659,3344418.1201703204,2378629.319696265,7566707.3912490215
2019-11-05 00:00:00,627312991,3353180.4094505017,2347582.875011412,7002419.94060079
2019-11-04 00:00:00,606986934,3296154.9497692096,2302549.613984102,6336732.550698999
2019-11-03 00:00:00,613575903,3303768.5925048464,2290523.374433813,6542578.45852872
2019-11-02 00:00:00,608241372,3291705.6607858,2302795.4625516273,6356094.955270772
2019-11-01 00:00:00,603222878,3293600.207480208,2301101.052209206,6181785.27315488
2019-10-31 00:00:00,608453110,3297491.3830479085,2300056.20190233,6902232.770810957
2019-10-30 00:00:00,627568139,3276947.0993681797,2310540.557293234,6970968.591054927
2019-10-29 00:00:00,602120951,3294418.9473108277,2298780.1974331094,5939683.634215737
2019-10-28 00:00:00,607225068,3289766.3235453456,2304053.0554055744,5889138.060152601
2019-10-27 00:00:00,588166412,3265958.1986784386,2329638.36468589,5984721.659356834
2019-10-26 00:00:00,597827719,3278642.7498080507,2326629.8898132015,6142734.439230942
2019-10-25 00:00:00,537500541,3289678.32180672,2325180.232036548,6122681.618165554
2019-10-24 00:00:00,531908415,3251273.9303178485,2316352.392239243,6539754.847058692
2019-10-23 00:00:00,534979761,3086659.133394876,2227854.2011781414,6182901.989980457
2019-10-22 00:00:00,541592522,3068165.2050759117,2227158.1590492185,6077272.802891781
2019-10-21 00:00:00,541979431,3042947.790691146,2219594.568971835,5954140.656267518
2019-10-20 00:00:00,533219451,3040886.5183917885,2222909.953538726,5825808.476891411
2019-10-19 00:00:00,528592003,3022079.943971186,2226989.75336837,5760524.336556023
2019-10-18 00:00:00,541377818,3003483.0402219146,2224795.2327917423,6050732.222815832
2019-10-17 00:00:00,528301302,2971156.3016703217,2221895.7876279596,5847637.162833611
2019-10-16 00:00:00,537070823,2945597.6690615914,2226173.7967872797,5813889.353644438
2019-10-15 00:00:00,556040121,2936107.9364241213,2229447.084629092,5884201.808243385
2019-10-14 00:00:00,544826508,2954911.0966482274,2240444.6821562806,5895142.751978782
2019-10-13 00:00:00,540767112,2937834.0413972945,2239718.461550903,5891229.6886490695
2019-10-12 00:00:00,535724309,2939018.59227562,2241069.306306929,5697216.041686324
2019-10-11 00:00:00,564573153,2914226.7743767104,2246057.2254565973,6278461.75027335
2019-10-10 00:00:00,563754037,2900416.921335596,2237723.829397476,6137614.562932719
2019-10-09 00:00:00,527886328,2892369.3386663753,2210520.405029834,5438992.8486126745
2019-10-08 00:00:00,520459046,2867227.005288672,2204627.782874271,5577138.19815458
2019-10-07 00:00:00,498887282,2886745.0642286767,2198953.1850636704,5220253.496655984
2019-10-06 00:00:00,520965106,2882400.7192652435,2196768.1326348614,5052841.6971563175
2019-10-05 00:00:00,513733444,2892643.265765766,2202526.7955260435,5292863.796327088
2019-10-04 00:00:00,507044279,2870657.7534960085,2192420.732516836,5308445.060599069
2019-10-03 00:00:00,524576978,2870776.435177585,2196097.3330851193,5194394.7815603
2019-10-02 00:00:00,507280627,2861465.6306407936,2187419.0352509357,4997529.25676618
2019-10-01 00:00:00,517469016,2842455.4572919533,2183825.3977103047,5335493.073303697
2019-09-30 00:00:00,497609106,2888374.1931739035,2179904.3716572165,5260808.10656355
2019-09-29 00:00:00,509244674,2881484.037797772,2180464.436701898,5332034.942553639
2019-09-28 00:00:00,506080337,2873986.807882333,2183626.399051291,5393070.12228865
2019-09-27 00:00:00,480298553,2874318.0909634954,2175472.7463783734,6658972.055660017
2019-09-26 00:00:00,477766969,2789880.1109489067,2139121.5219643954,5683860.055352724
2019-09-25 00:00:00,463717373,2774258.8872270426,2147486.9319703635,5436771.202196758
2019-09-24 00:00:00,546286330,2691330.8207705203,2162474.2376490673,5278651.726352823
2019-09-23 00:00:00,574625977,2694359.1550616594,2159418.602612871,5980237.418761586
2019-09-22 00:00:00,581134367,2675079.9438409135,2162274.9392996016,6020364.322654825
2019-09-21 00:00:00,586444306,2671606.332285545,2166040.8597024167,6029746.204420778
2019-09-20 00:00:00,595158869,2681378.937646423,2175350.0401893593,6273003.992958978
2019-09-19 00:00:00,572173540,2704417.1668951176,2175478.068709079,5926213.81242845
2019-09-18 00:00:00,564190322,2694061.3217457747,2174247.369610514,5845855.248801155
2019-09-17 00:00:00,541586986,2713769.534499173,2160818.1130744903,5540159.867347339
2019-09-16 00:00:00,524186462,2726587.5786736016,2150125.020399748,5754139.57196117
2019-09-15 00:00:00,514898633,2706716.2540083067,2057126.8965026627,4917353.534502428
2019-09-14 00:00:00,499913210,2741654.1077108695,2055326.3229923232,4972616.1674509235
2019-09-13 00:00:00,498931164,2745150.8335625865,2054164.7096407826,5009950.597840186
2019-09-12 00:00:00,487723836,2719851.8625920145,2039821.184992994,5070404.906538231
2019-09-11 00:00:00,489366612,2702637.7202187,2038892.5802851873,5042689.612976907
2019-09-10 00:00:00,490216567,2699727.7618680475,2033163.0845280967,4970955.960527653
2019-09-09 00:00:00,491314238,2688450.002735977,2024730.4290427135,4937016.580733959
2019-09-08 00:00:00,480461702,2678158.8740245258,2015315.0578351868,4662866.180784944
2019-09-07 00:00:00,460825375,2711535.0102971476,2010031.9584804259,5006871.977306514
2019-09-06 00:00:00,472558661,2704043.608377203,2071532.2165642239,4734781.996672785
2019-09-05 00:00:00,475743455,2708473.9823512672,2069943.6513071826,4844991.478405842
2019-09-04 00:00:00,478613209,2668301.326866254,2068877.2310598388,4743232.717296867
2019-09-03 00:00:00,474905369,2652065.4995253254,2063303.7182109607,4816105.765452924
2019-09-02 00:00:00,457109646,2656224.3361032023,2063160.7663908552,4238453.414322526
2019-09-01 00:00:00,459097022,2637882.2224775907,2064784.9916334036,4064573.1499651056
2019-08-31 00:00:00,450623982,2659960.93500974,2063581.574772534,3991067.982890995
2019-08-30 00:00:00,444367971,2617470.524827708,2065093.172481763,4288589.956394857
2019-08-29 00:00:00,449330513,2583844.2380678547,2065984.7830402446,3513014.911632278
2019-08-28 00:00:00,473821574,2513375.631232761,2038718.200237891,4291869.136268389
2019-08-27 00:00:00,470058229,2491034.5998940114,2028430.3994537913,3710472.7444414203
2019-08-26 00:00:00,464582778,2476190.054365205,2023718.8171981452,3631556.8615489965
2019-08-25 00:00:00,472489904,2461910.712796999,2027399.0364568667,4155011.2876067134
2019-08-24 00:00:00,480407442,2457704.2103647618,2031518.3398681453,4168828.7515181634
2019-08-23 00:00:00,474467609,2481914.573416332,2034415.9915755002,4246132.294131836
2019-08-22 00:00:00,463253813,2469238.3828154146,2043453.839369925,3980077.181254128
2019-08-21 00:00:00,479377516,2434376.9855779,2005250.773961308,4169019.538452125
2019-08-20 00:00:00,489380402,2408842.30163418,1994523.9191864529,4066497.9368122444
2019-08-19 00:00:00,470571344,2408246.3868986694,2000970.1556116191,4004343.5457901815
2019-08-18 00:00:00,450518428,2419410.4935288113,1999074.4226717404,3444859.2025000053
2019-08-17 00:00:00,443144252,2385959.468045012,1986916.4801802204,3795055.6388233444
2019-08-16 00:00:00,447176689,2368771.5277042054,1985082.4787452996,3621392.4899969557
