,Token1pair,Token2pair,Exchange,Ownership Token,Platform,PoolName,Roi,UsdLiquidity,UsdVolume
1216,FVC,WETH,0x22090fc665cc2b021640d183d7ea5bf2656d876c,0x22090fc665cc2b021640d183d7ea5bf2656d876c,Uniswap-v2,Uniswap FVC-WETH,1.0,7392.26721151111,0.0
1217,WETH,pDoge,0x1b6c8ed5f9e4f0888d603901e80ab6015fdbbe78,0x1b6c8ed5f9e4f0888d603901e80ab6015fdbbe78,Uniswap-v2,Uniswap WETH-pDoge,0.9999913769354,7374.69154948322,0.0
1218,WETH,ANTIKP3R,0x0df5e793a580833dd3d11f461bea12751d890e29,0x0df5e793a580833dd3d11f461bea12751d890e29,Uniswap-v2,Uniswap WETH-ANTIKP3R,1.0,7318.7851383510615,0.0
1219,ETH,DIA,0xeb94721976095d0b520d3c1028435fe6f5fa3acd,0xeb94721976095d0b520d3c1028435fe6f5fa3acd,Mooniswap,Mooniswap ETH-DIA,0.9788029647100142,7200.989548145406,0.0
1220,DAI,PERL,0x0b0dea284a07d60d026691476b130f160e48bd0a,0x0b0dea284a07d60d026691476b130f160e48bd0a,Balancer,Balancer DAI-PERL,0.9926346558621472,7171.492578526868,183.495927860541
1221,PIS,USDT,0x1f6fbdd5ec6e431a75ad944cc0962e26b3835237,0x1f6fbdd5ec6e431a75ad944cc0962e26b3835237,Uniswap-v2,Uniswap PIS-USDT,0.9959456277962373,7171.139585573784,0.0
1222,$CANX,WETH,0x09910677864fa144ee86167cd60b60cc3bdb1afe,0x09910677864fa144ee86167cd60b60cc3bdb1afe,Uniswap-v2,Uniswap $CANX-WETH,0.851185738929607,7163.0203069036825,0.0
1223,SWISS,DESH,0x01a388530083e69fd0b60353c90d8bf2b29be2e7,0x01a388530083e69fd0b60353c90d8bf2b29be2e7,Uniswap-v2,Uniswap SWISS-DESH,0.9957995780080136,7155.25363672083,0.0
1224,ETH,LINK,0x2296c4a9186b823db1612e831808536ed451cbbe,0x2296c4a9186b823db1612e831808536ed451cbbe,Uniswap,Uniswap ETH-LINK,1.0,7088.8214430382,0.0
1225,BNT,UBT,0xc4bf6dc46537aa77428cd87cfe57d817e76285a2,0x290bd3a8f785a8db30a0f6baf9b88863b831747f,Bancor,Bancor BNT-UBT,,7086.373687458046,195.05882963100512
1226,UMA,ANT,0xc6d587ab2cd555462f8feda36d6fb36c115052ed,0xc6d587ab2cd555462f8feda36d6fb36c115052ed,Balancer,Balancer 0xc6d5,0.9965122333089981,7079.507328403152,76.6843270971601
1227,STRIP,WETH,0x1ab582589cab948ea3668fbdaf75894a93893c0e,0x1ab582589cab948ea3668fbdaf75894a93893c0e,Uniswap-v2,Uniswap STRIP-WETH,1.0,7071.269725119365,0.0
1228,WETH,COCA,0x0aa69d2ca0feaac978533a621384e53631bcdc3b,0x0aa69d2ca0feaac978533a621384e53631bcdc3b,Uniswap-v2,Uniswap WETH-COCA,1.0,7057.507094408581,0.0
1229,BAT,REPv2,0x9b6d305147931afc298e08303d03fd16fb583431,0x9b6d305147931afc298e08303d03fd16fb583431,Balancer,Balancer 0x9b6d,0.9968520484294542,7053.024771945529,0.0
1230,GRAND,WETH,0x11747a464b34ab89d90cafa301eaf87a1727b618,0x11747a464b34ab89d90cafa301eaf87a1727b618,Uniswap-v2,Uniswap GRAND-WETH,1.0,6992.3439491056215,0.0
1231,ETH,DRT,0xeecb20fefe0ef112eb3341884f3870e61856eb57,0xeecb20fefe0ef112eb3341884f3870e61856eb57,Uniswap,Uniswap ETH-DRT,1.0,6951.9259434,0.0
1232,YFI,DAI,0xf0d726d3478d6f8206eca8a52070f99054131221,0xf0d726d3478d6f8206eca8a52070f99054131221,Balancer,Balancer 0xf0d7,0.9940772278539486,6934.832416287558,16.413853440671176
1233,WZEC,WETH,0xf22c9bd7c03d7f06290d331a8ea1477ddab80e85,0xf22c9bd7c03d7f06290d331a8ea1477ddab80e85,Balancer,Balancer WZEC-WETH,0.9980777188784623,6933.663194924782,0.0
1234,DUEL,WETH,0x24db20f4bb91b42b07eabd5087cded033e17d400,0x24db20f4bb91b42b07eabd5087cded033e17d400,Uniswap-v2,Uniswap DUEL-WETH,1.0,6924.337371205597,0.0
1235,ETH,KIN,0xb7520a5f8c832c573d6bd0df955fc5c9b72400f7,0xb7520a5f8c832c573d6bd0df955fc5c9b72400f7,Uniswap,Uniswap ETH-KIN,0.9480501501159546,6784.6000332337,847.841703378
1236,MANA,ISLA,0x0d14a3bc701950410a3aa1c9940481baca5caeeb,0x0d14a3bc701950410a3aa1c9940481baca5caeeb,Uniswap-v2,Uniswap MANA-ISLA,0.9938011982039664,6741.818612537849,0.0
1237,WETH,VTT,0x8ca1b17c69fe04bf31036219d75ad1bab29f88f3,0x8ca1b17c69fe04bf31036219d75ad1bab29f88f3,Balancer,Balancer WETH-VTT,0.9870178646047131,6696.846464524468,0.0
1238,BOBA,$DG,0x17bf4cdfacf024bb75318daccc208dbecc16cf4e,0x17bf4cdfacf024bb75318daccc208dbecc16cf4e,Uniswap-v2,Uniswap BOBA-$DG,0.9933109442526736,6679.589338689327,0.0
1239,ETH,LEND,0x3863fc8c1cc59f160280f5d3e4c1a4c63f945ce3,0x3863fc8c1cc59f160280f5d3e4c1a4c63f945ce3,Mooniswap,Mooniswap ETH-LEND,0.997150290673708,6633.086128118007,0.0
1240,FOAM,WETH,0x3144c5a74672aa509db2ea02d252d8af2dcca488,0x3144c5a74672aa509db2ea02d252d8af2dcca488,Balancer,Balancer FOAM-WETH,0.9923382741032558,6590.943386746522,0.0
1241,LEND,DZAR,0xa5910940b97b7b8771a01b202583fd9331cb8be3,0xa5910940b97b7b8771a01b202583fd9331cb8be3,Balancer,Balancer 0xa591,0.9945872425551575,6570.257855396549,78.56302273538338
1242,BNT,MNTP,0x0160ae697a3538668cdb4698d3b89c7f36ad990d,0x8da321ab610cd24fb2bcce191f423dae7c327ca9,Bancor,Bancor BNT-MNTP,0.9972771200444006,6552.525946071364,190.5727980401148
1243,POLY,WETH,0xf123f4a5f6a03926cf06c34a986f7ce7c75290bd,0xf123f4a5f6a03926cf06c34a986f7ce7c75290bd,Balancer,Balancer POLY-WETH,0.9922263959638864,6543.098628381101,956.6459504310549
1244,WETH,BURN,0x025420c311af551150471456197ea0d183a0996c,0x025420c311af551150471456197ea0d183a0996c,Uniswap-v2,Uniswap WETH-BURN,1.0,6478.904932343211,0.0
1245,ETH,WETH,0x1edb1fa356a1e9c11185cc33174f65e54b6eedd3,0x1edb1fa356a1e9c11185cc33174f65e54b6eedd3,Mooniswap,Mooniswap ETH-WETH,0.9999709714214516,6428.293928828199,0.0
1246,UNI,LIT,0x1410dbe35520a6b5144510652871a1e64317df71,0x1410dbe35520a6b5144510652871a1e64317df71,Uniswap-v2,Uniswap UNI-LIT,0.994672815502637,6415.259840398845,0.0
1247,DATA,WBTC,0x0e3e2781ee4ed14758c04eca5b4cc4a7aee459cd,0x0e3e2781ee4ed14758c04eca5b4cc4a7aee459cd,Balancer,Balancer 0x0e3e,0.9892335743244268,6401.177923118125,13.934830136452028
1248,300,WETH,0x1b4a4001037363e9dc61c17fab73c9ff56a37dd9,0x1b4a4001037363e9dc61c17fab73c9ff56a37dd9,Balancer,Balancer 98300-2WETH,0.9972889267123385,6389.7069434847945,0.0
1249,ETH,FSNT,0x830dfd1b2bc8bc8636a1e7b313cd37ea18b6f541,0x830dfd1b2bc8bc8636a1e7b313cd37ea18b6f541,Uniswap,Uniswap ETH-FSNT,1.0,6360.76362807,0.0
1250,ETH,TUSD,0x4f30e682d0541eac91748bd38a648d759261b8f3,0x4f30e682d0541eac91748bd38a648d759261b8f3,Uniswap,Uniswap ETH-TUSD,1.0,6341.3263814593,0.0
1251,ETH,RPL,0x3fb2f18065926ddb33e7571475c509541d15da0e,0x3fb2f18065926ddb33e7571475c509541d15da0e,Uniswap,Uniswap ETH-RPL,0.9989339718738968,6337.9993519144,0.0
1252,UNI,AGVC,0x1f78661cdd95db4a9473a5e158ab8afbb94e0f6a,0x1f78661cdd95db4a9473a5e158ab8afbb94e0f6a,Uniswap-v2,Uniswap UNI-AGVC,0.9865760958470432,6319.1314786809535,0.0
1253,WETH,KNC,0x99ba95cd5d8781ed8369da8699b0934644e502f3,0x99ba95cd5d8781ed8369da8699b0934644e502f3,Balancer,Balancer 20WETH-80KNC,0.9996071864413296,6316.995300720164,101.81788003605308
1254,JEET,WETH,0x0d5c62d4dcc9a9030c42e2726ddded7d8c7d9fc4,0x0d5c62d4dcc9a9030c42e2726ddded7d8c7d9fc4,Uniswap-v2,Uniswap JEET-WETH,0.9961899260764101,6262.9249733445895,0.0
1255,WETH,IRDT,0x024b01287d950718525a594d05dfadb00f714b12,0x024b01287d950718525a594d05dfadb00f714b12,Uniswap-v2,Uniswap WETH-IRDT,1.0,6260.329243542945,0.0
1256,ETH,SWT,0x755160062e3e09d34af0a00ff8cab8500e81e0d7,0x755160062e3e09d34af0a00ff8cab8500e81e0d7,Uniswap,Uniswap ETH-SWT,0.9999040339851921,6238.1144136521,0.0
1257,uSD,DAI,0x08280d671811c96ac376533e0a41dd6be3b15984,0x08280d671811c96ac376533e0a41dd6be3b15984,Uniswap-v2,Uniswap uSD-DAI,0.9974473491957631,6196.684796415299,0.0
1258,ETH,oUNI Put $3.5 12/25/20,0xd0b10ffd0647fa3c7c7d7c9430343dfd3152d34c,0xd0b10ffd0647fa3c7c7d7c9430343dfd3152d34c,Uniswap,Uniswap ETH-oUNI Put $3.5 12/25/20,1.0,6081.916238151,0.0
1259,ETH,GST2,0x929507cd3d90ab11ec4822e9eb5a48eb3a178f19,0x929507cd3d90ab11ec4822e9eb5a48eb3a178f19,Uniswap,Uniswap ETH-GST2,0.99967027386857,6059.2142049057,2793.5539431117
1260,API3,WETH,0x997c0fc9578a8194efdde2e0cd7aa6a69cfcd7c1,0x997c0fc9578a8194efdde2e0cd7aa6a69cfcd7c1,Balancer,Balancer API3-WETH,0.9975207167909949,6022.034411440617,0.0
1261,BAT,UNI,0x2531331f7a2cd0eba74a3b23e1b761dfde21fc22,0x2531331f7a2cd0eba74a3b23e1b761dfde21fc22,Uniswap-v2,Uniswap BAT-UNI,1.0,5994.835845683333,0.0
1262,DAI,fDAI,0x007e383bf3c3ffa12a5de06a53bab103335eff28,0x007e383bf3c3ffa12a5de06a53bab103335eff28,Uniswap-v2,Uniswap DAI-fDAI,1.0,5989.340735429049,0.0
1263,ETH,SIN,0x17edf686c2449ae8dbb52ac3cef105ca50baee53,0x17edf686c2449ae8dbb52ac3cef105ca50baee53,Uniswap,Uniswap ETH-SIN,1.0,5972.6502505206,0.0
1264,MMMY,WETH,0x0b63f11eb665bf3ca35552ca8c48dd6f0a79460e,0x0b63f11eb665bf3ca35552ca8c48dd6f0a79460e,Uniswap-v2,Uniswap MMMY-WETH,1.0,5972.2503350189445,0.0
1265,TRI,TRIB,0x242238e1eebf69b6bca5d2ef90d8c0a6ede03d3b,0x242238e1eebf69b6bca5d2ef90d8c0a6ede03d3b,Uniswap-v2,Uniswap TRI-TRIB,0.9923724667748389,5922.005248370417,0.0
1266,BUGS,WETH,0x015d859d0070e38f2970b1d1da274e2806aaebff,0x015d859d0070e38f2970b1d1da274e2806aaebff,Uniswap-v2,Uniswap BUGS-WETH,0.9971090802770118,5849.510745847552,0.0
1267,ETH,KERMAN,0x627297152c616185a269c3d8e889465c4b56674b,0x627297152c616185a269c3d8e889465c4b56674b,Uniswap,Uniswap ETH-KERMAN,0.9979672198456422,5842.8890629202,0.0
1268,LEND,WETH,0x4304ae5fd14cec2299caee4e9a4afbedd046d612,0x4304ae5fd14cec2299caee4e9a4afbedd046d612,Balancer,Balancer LEND-WETH,0.9926623479321075,5834.714053791055,0.0
1269,UMA,WETH,0xba95fa2b47de4c971209aec5874c8204a3721e98,0xba95fa2b47de4c971209aec5874c8204a3721e98,Balancer,Balancer UMA-WETH,1.0,5665.025897815552,0.0
1270,WETH,RAC,0xb2f32a94327db0ba721427a060074c9f96ebbd28,0xb2f32a94327db0ba721427a060074c9f96ebbd28,Balancer,Balancer 20WETH-80RAC,0.9989539043553032,5624.79988401061,0.0
1271,sUSD,DAI,0x2d5786b5cf47627f5c58e2026b80d7d56a296cea,0x2d5786b5cf47627f5c58e2026b80d7d56a296cea,Mooniswap,Mooniswap sUSD-DAI,1.0,5620.6906745650285,0.0
1272,FUD,DAI,0x986584714ef27e6cb34788dd5e538ae467ddde8a,0x986584714ef27e6cb34788dd5e538ae467ddde8a,Balancer,Balancer 90FUD-10DAI,1.0,5546.913786415366,97.90999319966166
1273,GOLD,WETH,0xa47aaa0dcc5e4bd7d861bc6078d3f942a3dc2534,0xa47aaa0dcc5e4bd7d861bc6078d3f942a3dc2534,Balancer,Balancer GOLD-WETH,1.0,5546.665347718656,0.0
1274,ETH,XYO,0xae51c1381ae5be0d55231b2c24106fcffd9791a6,0xae51c1381ae5be0d55231b2c24106fcffd9791a6,Uniswap,Uniswap ETH-XYO,1.0,5532.0033515217,0.0
1275,ETH,WBTC,0x4d2f5cfba55ae412221182d8475bc85799a5644b,0x4d2f5cfba55ae412221182d8475bc85799a5644b,Uniswap,Uniswap ETH-WBTC,0.9999136539312057,5530.9874156028,97.3269632076
1276,ETH,HUM,0xe499657190d515119077af5d64f44b6f850baea5,0xe499657190d515119077af5d64f44b6f850baea5,Uniswap,Uniswap ETH-HUM,1.0,5488.1723343912,0.0
1277,YD-BTC-MAR21,USDC,0x6be6258fe363288b397882c071531b3623fd5fd9,0x6be6258fe363288b397882c071531b3623fd5fd9,Balancer,Balancer YD-BTC-MAR21-USDC,1.0,5455.953016,0.0
1278,3LY,DAI,0x033d3dcd03faaa8bbe40a83b3b906d42adc655f2,0x033d3dcd03faaa8bbe40a83b3b906d42adc655f2,Uniswap-v2,Uniswap 3LY-DAI,1.0,5450.495028170704,0.0
1279,ETH,DRJ,0x459dad1a6db8de6f31a71206cd56fec5b5bae912,0x459dad1a6db8de6f31a71206cd56fec5b5bae912,Uniswap,Uniswap ETH-DRJ,1.0,5423.0657079882,0.0
1280,ETH,RCN,0xd91ff16ef92568fc27f466c3c5613e43313ab1dc,0xd91ff16ef92568fc27f466c3c5613e43313ab1dc,Uniswap,Uniswap ETH-RCN,1.0,5315.8996747237,0.0
1281,KLF,WETH,0x1d54cc9d9ff8137fdf03dccce034483787495ac2,0x1d54cc9d9ff8137fdf03dccce034483787495ac2,Uniswap-v2,Uniswap KLF-WETH,0.9860515447898798,5305.300035473308,0.0
1282,LINK,LEND,0x594415978a756c5b02eabdff98d867cdda65e888,0x594415978a756c5b02eabdff98d867cdda65e888,Balancer,Balancer 0x5944,0.9891979256435727,5303.148080180241,23.000156653034747
1283,ETH,oBAL $9.50 Put 08/21/20,0x588350026deaae25c87e412572c4aab2b819cdec,0x588350026deaae25c87e412572c4aab2b819cdec,Uniswap,Uniswap ETH-oBAL $9.50 Put 08/21/20,1.0,5275.7981758425,0.0
1284,REN,DAI,0xaad387f18e015cf9be4bdf96854845be51ddc977,0xaad387f18e015cf9be4bdf96854845be51ddc977,Balancer,Balancer 0xaad3,0.9987489012296303,5203.296408944745,13.452396188377175
1285,HOC,WETH,0x1d0434d2eac964e649915a3361b3a726f5c4690e,0x1d0434d2eac964e649915a3361b3a726f5c4690e,Uniswap-v2,Uniswap HOC-WETH,1.0,5170.70654038255,0.0
1286,🐟,DAI,0x033fa3759a33b2d3acf50d5166beaa1db53fb2a0,0x033fa3759a33b2d3acf50d5166beaa1db53fb2a0,Uniswap-v2,Uniswap 🐟-DAI,0.9493647935456928,5119.833347029181,0.0
1287,OCEAN,WETH,0x5c07465b7062e1bc56e66cc8649d6e986d6e0979,0x5c07465b7062e1bc56e66cc8649d6e986d6e0979,Balancer,Balancer OCEAN-WETH,1.0,5110.7504650743695,0.0
1288,CVP,WETH,0xbd7a8f648262b6cb29d38b575df9f27e6cdecde1,0xbd7a8f648262b6cb29d38b575df9f27e6cdecde1,Balancer,Balancer 10CVP-90WETH,1.0,5108.334753306165,0.0
1289,HPP,WETH,0x1448a079866321c317b11788b8eda3d439e55076,0x1448a079866321c317b11788b8eda3d439e55076,Uniswap-v2,Uniswap HPP-WETH,1.0,5108.06454847196,0.0
1290,LUCO,WBTC,0x01d8249d7c7a6058060bef027adda0b529035ff5,0x01d8249d7c7a6058060bef027adda0b529035ff5,Uniswap-v2,Uniswap LUCO-WBTC,1.0,5033.69973682183,0.0
1291,BSX,WETH,0x0b66d67b6fef0a795a33e6c921075740ed7e1f6c,0x0b66d67b6fef0a795a33e6c921075740ed7e1f6c,Uniswap-v2,Uniswap BSX-WETH,1.0,5021.751955395714,0.0
1292,COVER_YEARN_2021_05_31_DAI_1_NOCLAIM,DAI,0x4384590e20bd905b0b5a72cb760d68b183766109,0x4384590e20bd905b0b5a72cb760d68b183766109,Balancer,Balancer COVER_YEARN_2021_05_31_DAI_1_NOCLAIM-DAI,1.0,4947.712,0.0
1293,PLUT,USDT,0x0623797d73a2a16aaa0952a21af81696d6eb03c9,0x0623797d73a2a16aaa0952a21af81696d6eb03c9,Uniswap-v2,Uniswap PLUT-USDT,1.0,4918.116179361126,0.0
1294,HOLY,WETH,0xe9ffe183f8a095d21f1b7049e3c76875b0dc745e,0xe9ffe183f8a095d21f1b7049e3c76875b0dc745e,Balancer,Balancer 98HOLY-2WETH,1.0,4902.157775454905,0.0
1295,WETH,YFDELTA,0x1bbab5b826f5c99c035f5cd24b780399a8b11a48,0x1bbab5b826f5c99c035f5cd24b780399a8b11a48,Uniswap-v2,Uniswap WETH-YFDELTA,1.0,4875.8059634848505,0.0
1296,NPENG,WETH,0x129c9d3df4bf135380b2c3c7ff0cc216e3a2c875,0x129c9d3df4bf135380b2c3c7ff0cc216e3a2c875,Uniswap-v2,Uniswap NPENG-WETH,1.0,4840.669452724913,0.0
1297,WETH,YBFI,0x0896d42069299904674b23388382135ad5244647,0x0896d42069299904674b23388382135ad5244647,Uniswap-v2,Uniswap WETH-YBFI,1.0,4831.482886147553,0.0
1298,BNT,ANK,0xe1437f404451a00a9c555000b6f3cba2480291c8,0x437f7d93540094da58f337644ba7d6e5ad823564,Bancor,Bancor BNT-ANK,0.9913193349886633,4819.865122056113,57.613680923684925
1299,USDC,AUC,0xf64f38ae6b1e6144f292ecfa0a7c9236885f032e,0xf64f38ae6b1e6144f292ecfa0a7c9236885f032e,Balancer,Balancer 20USDC-80AUC,0.9975536977657722,4747.83951,0.0
1300,XUSD,DAI,0x143d8a74cadf8a3927b2926be0154739f4953422,0x143d8a74cadf8a3927b2926be0154739f4953422,Uniswap-v2,Uniswap XUSD-DAI,0.9840227538710746,4742.623309818281,0.0
1301,ETH,REALT-18276,0x5709591aa2769f07a94d65dfb141c620a7c857c8,0x5709591aa2769f07a94d65dfb141c620a7c857c8,Uniswap,Uniswap ETH-REALT-18276,1.0,4690.2617668323,0.0
1302,WETH,OIN,0x1b8a4191f16711726c04017b8154d49e7ccac009,0x1b8a4191f16711726c04017b8154d49e7ccac009,Uniswap-v2,Uniswap WETH-OIN,1.0,4673.791596969599,0.0
1303,WETH,MFT,0x12a4395d92971c4f7bbf5f6c9b9ae1257b0a0e63,0x12a4395d92971c4f7bbf5f6c9b9ae1257b0a0e63,Balancer,Balancer 2WETH-98MFT,0.9970848169064795,4672.467325040093,0.0
1304,BNT,AMPL,0x7f913e9deef8efe8d09a2e67d18ced9be4ad1dc7,0x0e2145a23f7810431ba0f2e19676530b3f1fb0ec,Bancor,Bancor BNT-AMPL,0.9576206454858747,4661.313617241061,0.0
1305,ETH,LSD,0x4ffce366e00fda59629b1ab69e70afcec754e0df,0x4ffce366e00fda59629b1ab69e70afcec754e0df,Uniswap,Uniswap ETH-LSD,1.0,4641.3479695483,0.0
1306,ETH,CREDIT,0x837a108cfcfa80a0adadf8c048f163c381f48f7e,0x837a108cfcfa80a0adadf8c048f163c381f48f7e,Uniswap,Uniswap ETH-CREDIT,1.0,4634.6201319858,0.0
1307,ETH,RWRD,0x7cc5fb92a636a5ad49c3fdae42bedd50c4729a2d,0x7cc5fb92a636a5ad49c3fdae42bedd50c4729a2d,Uniswap,Uniswap ETH-RWRD,1.0,4634.6173095039,0.0
1308,ETH,TLBC,0xb0a7becad3ea29a96cd1d979bc11dc62c5f1cb08,0xb0a7becad3ea29a96cd1d979bc11dc62c5f1cb08,Uniswap,Uniswap ETH-TLBC,1.0,4634.6172956,0.0
1309,ETH,WETH,0x11ec5fc2e58ecaa9890582ae8571b7a913c01f72,0x11ec5fc2e58ecaa9890582ae8571b7a913c01f72,Uniswap,Uniswap ETH-WETH,1.0,4634.6172956,0.0
1310,ETH,HEDG,0xb5b46a2521048d7f2f9d9603eeb1b7abf7d18886,0xb5b46a2521048d7f2f9d9603eeb1b7abf7d18886,Uniswap,Uniswap ETH-HEDG,0.9989645692301803,4588.214265159,0.0
1311,ETH,EXRN,0x0c36d0d3c66131f7c5edae68aad38929e59580fe,0x0c36d0d3c66131f7c5edae68aad38929e59580fe,Uniswap,Uniswap ETH-EXRN,1.0,4571.52346495,0.0
1312,ETH,XS2,0x06f6685eaefa8ece41d2ebbb0c707203f731be01,0x06f6685eaefa8ece41d2ebbb0c707203f731be01,Uniswap,Uniswap ETH-XS2,1.0,4553.7791837874,0.0
1313,WETH,BIS,0x0cc0f89cd9333151b77e44eccefe91842693b277,0x0cc0f89cd9333151b77e44eccefe91842693b277,Uniswap-v2,Uniswap WETH-BIS,1.0,4519.805598742419,0.0
1314,COVER_HARVEST_2020_12_31_DAI_0_NOCLAIM,DAI,0x9a43e689dbe8f60ec12ba899d58b94a14d852e37,0x9a43e689dbe8f60ec12ba899d58b94a14d852e37,Balancer,Balancer 98COVER_HARVEST_2020_12_31_DAI_0_NOCLAIM-2DAI,1.0,4516.985266236704,0.0
1315,PCT,WETH,0x0ce8f4e28b175eeec37ba7e28560852b61f72971,0x0ce8f4e28b175eeec37ba7e28560852b61f72971,Balancer,Balancer 75PCT-25WETH,0.9990359320147977,4493.796669318603,0.0
1316,BNT,C20,0xe04c8aecb58bc3c918aedac958224a632529926e,0x1ef9e0ac29b3813528fbfdadf5118ab63e4be015,Bancor,Bancor BNT-C20,,4436.911342623158,0.0
1317,RARE,WETH,0x33f7cc013041082477452ec0bdaa61d99bf3113d,0x33f7cc013041082477452ec0bdaa61d99bf3113d,Balancer,Balancer 90RARE-10WETH,1.0,4416.023276399414,0.0
1318,WBTC,TIME,0x0d5740b17fa0058347159e093367693e95e1e9df,0x0d5740b17fa0058347159e093367693e95e1e9df,Uniswap-v2,Uniswap WBTC-TIME,0.9754441478259865,4403.7732662659155,0.0
1319,DAI,xHDX,0xba46868f49182b521b71bf9894d24da7e969e286,0xba46868f49182b521b71bf9894d24da7e969e286,Balancer,Balancer DAI-xHDX,1.0,4398.402604140663,0.0
1320,BRIBE,FEI,0x25a390d8c76935426dda2668cb9cefd4ec0205b2,0x25a390d8c76935426dda2668cb9cefd4ec0205b2,Uniswap-v2,Uniswap BRIBE-FEI,0.9690097206347894,4344.291600647077,0.0
1321,USDB,PEG:USD,0xac0763a04ce3b9f00839288e9705076209e9e067,0x846f7a6de1efbd7617760ebe1b89aa8ca2094025,Bancor,Bancor USDB-PEG:USD,,4307.687054520707,0.0
1322,KSJ,USDT,0x0db18bf18eafe9099fdb23a5cb1c92cdcc03d407,0x0db18bf18eafe9099fdb23a5cb1c92cdcc03d407,Uniswap-v2,Uniswap KSJ-USDT,1.0,4296.569273339784,0.0
1323,ETH,MCX,0xc4c18dec88a6576a8e345887fb1a229e97ba55e7,0xc4c18dec88a6576a8e345887fb1a229e97ba55e7,Uniswap,Uniswap ETH-MCX,1.0,4288.2782264292,0.0
1324,LINK,AAVE,0x70985e557ae0cd6dc88189a532e54fbc61927bad,0x70985e557ae0cd6dc88189a532e54fbc61927bad,Balancer,Balancer 0x7098,0.9997841678090135,4220.8688049310485,51.78340445046884
1325,LIFI,WETH,0x040d73ed8c6a5a05fcd68bafb634c0b3f7af9993,0x040d73ed8c6a5a05fcd68bafb634c0b3f7af9993,Uniswap-v2,Uniswap LIFI-WETH,1.0,4216.813942601945,0.0
1326,ETH,ROIT-MI,0xea0f9e03138efcc7c98adbc4e698d0c158f99a0b,0xea0f9e03138efcc7c98adbc4e698d0c158f99a0b,Uniswap,Uniswap ETH-ROIT-MI,1.0,4120.4690276405,0.0
1327,BAL,WETH,0xfe5fa46409a8aacda43e3d32ea9b30d10279a459,0xfe5fa46409a8aacda43e3d32ea9b30d10279a459,Balancer,Balancer 70BAL-30WETH,0.9998279755668579,4117.308222033508,32.816484944489815
1328,ETHBN,WETH,0x12446ef964d7cac614de1fc1749656ee6ef819fe,0x12446ef964d7cac614de1fc1749656ee6ef819fe,Uniswap-v2,Uniswap ETHBN-WETH,0.9708253473882551,4109.923962312779,0.0
1329,GPYX,ARDX,0x19bbc162bd4fae68d58eb38db0e2a5f604531d12,0x19bbc162bd4fae68d58eb38db0e2a5f604531d12,Uniswap-v2,Uniswap GPYX-ARDX,1.0,4104.221618136272,0.0
1330,XIOT,dXIOT,0x201153c82f9be0460ee4c024eff6b1a2ebaa193c,0x201153c82f9be0460ee4c024eff6b1a2ebaa193c,Uniswap-v2,Uniswap XIOT-dXIOT,0.9834530563092821,4090.1949166062186,0.0
1331,PLBT,WETH,0x2395edaeb647fd499156130277aea29eb5414046,0x2395edaeb647fd499156130277aea29eb5414046,Uniswap-v2,Uniswap PLBT-WETH,0.9982066558800249,4058.349327024475,0.0
1332,ETH,AKRO,0x8633c63af13e2e5822c4d074fc665ff55982956f,0x8633c63af13e2e5822c4d074fc665ff55982956f,Uniswap,Uniswap ETH-AKRO,1.0,4040.05220254,0.0
1333,ETH,CHAI,0x6c3942b383bc3d0efd3f36efa1cbe7c8e12c8a2b,0x6c3942b383bc3d0efd3f36efa1cbe7c8e12c8a2b,Uniswap,Uniswap ETH-CHAI,0.9998852958429072,4030.0419992395,0.0
1334,AIX,BNT,0xb8a6920962655c97f0e3eab40e5706ed934907cc,0xa415cd56c694bd7402d14560d18bb19a28f77617,Bancor,Bancor AIX-BNT,,4029.9442793158105,0.0
1335,DAI,RUFI,0x141dbaa9024251a1b919bf0eddba527a45752b0e,0x141dbaa9024251a1b919bf0eddba527a45752b0e,Uniswap-v2,Uniswap DAI-RUFI,1.0,4012.835074961656,0.0
1336,ETH,CH-ZG1235d,0x80a393b2e1e4aa07862c24ad8ac14511c91bd562,0x80a393b2e1e4aa07862c24ad8ac14511c91bd562,Uniswap,Uniswap ETH-CH-ZG1235d,1.0,3974.1807391486,0.0
1337,ETH,oWBTC Put $18000 12/25/20,0xf3d18cf23b137ffae2b3e4e5c05a54d229c6996a,0xf3d18cf23b137ffae2b3e4e5c05a54d229c6996a,Uniswap,Uniswap ETH-oWBTC Put $18000 12/25/20,1.0,3933.2561646781,0.0
1338,BAT,SXP,0x20b70c9f1358ef0da08c4ea90b7f550448631db2,0x20b70c9f1358ef0da08c4ea90b7f550448631db2,Uniswap-v2,Uniswap BAT-SXP,1.0,3898.4332283404515,0.0
1339,ETH,URING,0x38dac482874e1c47af774bda592921a8b86f8611,0x38dac482874e1c47af774bda592921a8b86f8611,Uniswap,Uniswap ETH-URING,1.0,3896.0254079999,0.0
1340,ETH,BUNZ,0xb2959f663e697689ca42a782a76e2f2d12d5aced,0xb2959f663e697689ca42a782a76e2f2d12d5aced,Uniswap,Uniswap ETH-BUNZ,1.0,3854.2857202125,0.0
1341,ETH,WMC,0xa0db39d28dacec1974f2a1f6bac7d33f37c102ec,0xa0db39d28dacec1974f2a1f6bac7d33f37c102ec,Uniswap,Uniswap ETH-WMC,1.0,3823.8365024074,0.0
